policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,17,17:storage_in,True,,10,1,1.181711,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,21,21:storage_in,True,,10,1,0.263501,0,0,1,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,27,27:storage_in,True,,7,1,0.622311,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,31,31:storage_in,True,,9,1,1.205111,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,33,33:storage_in,True,,8,1,0.949592,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,35,35:storage_in,True,,7,1,0.639031,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,36,36:storage_in,True,,9,1,0.251801,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,40,40:storage_in,True,,8,2,0.295172,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,45,45:storage_in,True,,9,1,1.337751,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_only_no_astar,g4d_teacher_planned_scope,g4d_first1024_no_fault,46,46:storage_in,True,,7,1,0.800092,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
