policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
model_only_no_astar,g4d_first1024_no_fault,0,0:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,3,3:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,4,4:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,7,7:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,15,15:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,16,16:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,21,21:storage_in,True,False,True,,10,0.263501,0,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,24,24:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,27,27:storage_in,True,False,True,,7,0.622311,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,28,28:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,35,35:storage_in,True,False,True,,7,0.639031,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,36,36:storage_in,True,False,True,,9,0.251801,0,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,39,39:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,44,44:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,51,51:storage_in,True,False,True,,7,1.253631,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,53,53:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,58,58:storage_in,True,False,True,,7,0,0,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,61,61:storage_in,True,False,True,,7,1.220843,0,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
model_only_no_astar,g4d_first1024_no_fault,66,66:storage_in,True,False,True,,7,0.574611,0,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",safe_route_deviation
