scenario,family,seed,task_count,node_count,edge_count,spacing,fault_edges,fault_windows,node_capacities,merge_groups,merge_capacity,merge_headway_seconds,python_planned,cpp_planned,python_unplanned,cpp_unplanned,python_active_steps,cpp_active_steps,python_ticks,cpp_ticks,python_peak_active_bags,cpp_peak_active_bags,python_holds,cpp_holds,python_conflicts,cpp_conflicts,python_mean_travel_time,cpp_mean_travel_time,mean_travel_abs_diff,python_makespan,cpp_makespan,makespan_abs_diff,python_elapsed_seconds,cpp_elapsed_seconds,cpp_speedup,parity_pass,first_mismatch_field,python_value,cpp_value,notes
synthetic_seed7_medium_repair,rolling_horizon_sipp,7,18,12,20,3.0,none,"4->8@[4.000,18.000)",none,none,1,0.0,18,18,0,0,18,18,0,0,0,0,0,0,0,0,8.558980363279662,8.558980363279662,0.0,60.10897364702139,60.10897364702139,0.0,0.033699799911119044,0.004977000062353909,6.771106989936519,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed7_medium_repair,periodic_replanning_sipp,7,18,12,20,3.0,none,"4->8@[4.000,18.000)",none,none,1,0.0,18,18,0,0,54,54,31,31,5,5,0,0,0,0,13.103690247026138,13.103690247026138,0.0,64.36202743849711,64.36202743849711,0.0,0.0042360000079497695,0.012395799974910915,0.341728651359608,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed7_medium_repair,pibt_active_bag_replay,7,18,12,20,3.0,none,"4->8@[4.000,18.000)",none,none,1,0.0,18,18,0,0,56,56,35,35,4,4,1,1,0,0,12.514751086501265,12.514751086501265,0.0,71.18389163944714,71.18389163944714,0.0,0.005196799989789724,0.011402899981476367,0.4557437141632176,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed7_medium_repair,edge_score_event,7,18,12,20,3.0,none,"4->8@[4.000,18.000)",none,none,1,0.0,18,18,0,0,55,55,0,0,0,0,0,0,0,0,9.152747331723951,9.152747331723951,0.0,66.51636396574892,66.51636396574892,0.0,0.029435900039970875,0.009787700022570789,3.007437903909052,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed7_medium_repair,fallback_event,7,18,12,20,3.0,none,"4->8@[4.000,18.000)",none,none,1,0.0,18,18,0,0,55,55,0,0,0,0,0,0,0,0,9.152747331723951,9.152747331723951,0.0,66.51636396574892,66.51636396574892,0.0,0.004201400093734264,0.006694900104776025,0.6275523201215593,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed11_dense_multi_repair,rolling_horizon_sipp,11,24,12,18,1.4,none,"7->9@[5.000,16.000);8->9@[10.000,22.000)",none,none,1,0.0,24,24,0,0,24,24,0,0,0,0,0,0,0,0,13.528657342354897,13.528657342354899,1.7763568394002505e-15,53.37357214579929,53.37357214579929,0.0,0.0037843999452888966,0.0071162000531330705,0.531800668479342,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed11_dense_multi_repair,periodic_replanning_sipp,11,24,12,18,1.4,none,"7->9@[5.000,16.000);8->9@[10.000,22.000)",none,none,1,0.0,24,24,0,0,87,87,28,28,12,12,0,0,0,0,18.400696530616752,18.400696530616752,0.0,58.0509850790958,58.0509850790958,0.0,0.0076293000020086765,0.016305500059388578,0.4678973336739701,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed11_dense_multi_repair,pibt_active_bag_replay,11,24,12,18,1.4,none,"7->9@[5.000,16.000);8->9@[10.000,22.000)",none,none,1,0.0,24,24,0,0,200,200,41,41,13,13,117,117,22,22,25.77676356548616,25.77676356548616,0.0,82.26562325281598,82.26562325281598,0.0,0.009480400010943413,0.021066299988888204,0.450026820843908,True,none,,,dense synthetic PIBT active-bag stress gap; parity is expected but this row is not a safety pass
synthetic_seed11_dense_multi_repair,edge_score_event,11,24,12,18,1.4,none,"7->9@[5.000,16.000);8->9@[10.000,22.000)",none,none,1,0.0,15,15,9,9,125,125,0,0,0,0,0,0,0,0,15.701405223614048,15.701405223614048,0.0,50.562282393435886,50.562282393435886,0.0,0.026216299971565604,0.014609900070354342,1.7944202113170076,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
synthetic_seed11_dense_multi_repair,fallback_event,11,24,12,18,1.4,none,"7->9@[5.000,16.000);8->9@[10.000,22.000)",none,none,1,0.0,15,15,9,9,125,125,0,0,0,0,0,0,0,0,15.701405223614048,15.701405223614048,0.0,50.562282393435886,50.562282393435886,0.0,0.008570500067435205,0.010808099992573261,0.7929700940335846,True,none,,,fixed-seed synthetic heldout-like map; not a separate real airport map
