sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0001230,g4d_fallback_ledger,g4d_first1024_no_fault,0,0:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001235,g4d_fallback_ledger,g4d_first1024_no_fault,3,3:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001237,g4d_fallback_ledger,g4d_first1024_no_fault,4,4:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001242,g4d_fallback_ledger,g4d_first1024_no_fault,7,7:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001253,g4d_fallback_ledger,g4d_first1024_no_fault,15,15:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001255,g4d_fallback_ledger,g4d_first1024_no_fault,16,16:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001263,g4d_fallback_ledger,g4d_first1024_no_fault,21,21:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001267,g4d_fallback_ledger,g4d_first1024_no_fault,24,24:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001271,g4d_fallback_ledger,g4d_first1024_no_fault,27,27:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001272,g4d_fallback_ledger,g4d_first1024_no_fault,28,28:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001282,g4d_fallback_ledger,g4d_first1024_no_fault,35,35:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001283,g4d_fallback_ledger,g4d_first1024_no_fault,36,36:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001288,g4d_fallback_ledger,g4d_first1024_no_fault,39,39:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001295,g4d_fallback_ledger,g4d_first1024_no_fault,44,44:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001304,g4d_fallback_ledger,g4d_first1024_no_fault,51,51:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001307,g4d_fallback_ledger,g4d_first1024_no_fault,53,53:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001314,g4d_fallback_ledger,g4d_first1024_no_fault,58,58:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001318,g4d_fallback_ledger,g4d_first1024_no_fault,61,61:storage_in,19,47,"[18, 25]",25,18,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001325,g4d_fallback_ledger,g4d_first1024_no_fault,66,66:storage_in,22,47,"[24, 26]",26,24,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001326,g4d_fallback_ledger,g4d_first1024_no_fault,67,67:storage_in,11,47,"[13, 14]",14,13,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0001329,g4d_fallback_ledger,g4d_first1024_no_fault,69,69:storage_in,16,47,"[17, 21]",17,21,MOVE_TO_NEXT_CIE,would_model_be_wrong_without_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
