task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
3357,3|52,47|49,21482.83311,26400,200,404.617067,204.617067,1,0.000294,0.000294,340,3352,3363,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,188.817022,12.000187,11.000011
8875,3|52,47|48,29312.70177,34200,253,457.124842,204.124842,1,0.000205,0.000205,643,8866,8877,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,194.324814,0.000132,0
8848,3|52,47|48,29283.01203,34200,253,454.37723,201.37723,1,0.000199,0.000199,640,8841,8864,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,189.577174,-0.49262,0
8830,53|52,47|48,29266.13736,34200,246,446.251875,200.251875,1,0.000191,0.000191,1224,8813,8834,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,181.451844,-0.492645,0
8841,3|52,47|48,29274.88187,34200,253,451.507379,198.507379,1,0.000195,0.000195,639,8838,8848,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,184.707334,-0.492631,0
8891,53|52,47|48,29324.80392,34200,272,464.022711,192.022711,1,0.00021,0.00021,1228,8843,8960,storage_in|storage_out,True,5,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,199.222664,0.000151,0
3456,2|52,47|50,21574.44148,26400,238,428.884316,190.884316,1,0.000306,0.000306,283,3440,3471,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,172.284301,1.000166,0.477519
3478,3|52,47|49,21596.57247,26400,200,386.847552,186.847552,1,0.000309,0.000309,352,3477,3507,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,176.047513,-12.999828,-13.000013
3437,1|52,47|50,21561.79491,26400,235,421.593244,186.593244,1,0.000303,0.000303,291,3431,3452,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,175.793232,5.000154,0.477519
8765,5|52,47|48,28897.04529,34200,245,429.400109,184.400109,1,0.000184,0.000184,610,8764,8801,storage_in|storage_out,True,6,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,178.600104,0.000109,-1.000001
3368,0|52,47|50,21499.12273,26400,235,416.233229,181.233229,1,0.000296,0.000296,273,3362,3387,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,167.43318,-5.999811,-7.522489
23962,5|52,47|49,66246.93386,71100,192,368.600082,176.600082,1,0.000154,0.000154,1998,23937,23977,storage_in|storage_out,True,7,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,126.400076,0.000082,17.399963
3189,4|52,47|49,21273.77312,26400,193,368.199796,175.199796,1,0.000281,0.000281,323,3168,3216,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,161.599794,-13.999874,-14.000014
3317,53|52,47|49,21456.65194,26400,219,393.7982,174.7982,1,0.00029,0.00029,652,3315,3319,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,182.99819,14.00015,14.000014
19358,5|52,47|49,55703.01928,60600,192,365.245065,173.245065,1,0.000222,0.000222,1557,19346,19371,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,165.245012,1.831035,0
1854,53|52,47|50,19653.98517,24600,232,405.148307,173.148307,1,0.000282,0.000282,422,1844,1858,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,163.748301,-3.326053,1.000001
3197,3|52,47|49,21279.24522,26400,200,372.220458,172.220458,1,0.000283,0.000283,329,3172,3226,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,164.020452,-13.999872,-14.000014
3471,2|52,47|50,21586.61825,26400,263,432.707562,169.707562,1,0.000308,0.000308,284,3456,3487,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,175.107532,1.000182,0.477519
3036,1|52,47|50,21084.2058,26400,235,404.505914,169.505914,1,0.000268,0.000268,265,3032,3041,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,156.105912,1.000134,0.477519
3265,53|52,47|49,21389.9853,26400,218,387.007696,169.007696,1,0.000284,0.000284,641,3262,3268,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,180.807688,13.000146,13.000013
3172,3|52,47|49,21252.57848,26400,200,367.600124,167.600124,1,0.000279,0.000279,328,3152,3197,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,163.400088,-13.999876,-14.000014
2823,0|52,47|50,20869.08961,26400,235,402.556258,167.556258,1,0.00024,0.00024,244,2806,2838,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,146.956217,0.413018,0.477519
3426,0|52,47|50,21542.42196,26400,256,422.934049,166.934049,1,0.0003,0.0003,276,3388,3427,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,173.134005,-0.999761,-2.522484
3015,1|52,47|50,21052.41245,26400,235,401.505911,166.505911,1,0.000265,0.000265,263,3004,3032,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,154.50591,2.000131,0.477519
19354,3|52,47|49,55697.68595,60600,200,365.57839,165.57839,1,0.00022,0.00022,1583,19342,19360,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,165.578324,1.83103,0
2971,1|52,47|50,21008.63667,26400,235,399.505909,164.505909,1,0.000261,0.000261,260,2964,2981,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,151.705901,2.000129,0.477519
1817,1|52,47|50,19549.29053,24600,235,399.20014,164.20014,1,0.000275,0.000275,189,1803,1842,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,159.200134,-2.99986,1.000001
8898,4|52,47|48,29339.01208,34200,297,461.1335,164.1335,1,0.000213,0.000213,634,8890,8904,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,203.933465,1.00014,0
3360,1|52,47|50,21485.54934,26400,263,426.806616,163.806616,1,0.000295,0.000295,282,3321,3366,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,171.006575,4.000186,0.477519
2854,2|52,47|50,20901.84014,26400,238,400.805759,162.805759,1,0.000245,0.000245,248,2842,2859,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,149.805703,0.413049,0.477519
2021,0|52,47|50,19808.00039,24900,235,397.633758,162.633758,1,0.000265,0.000265,211,2019,2038,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,161.633756,1.000138,0.399997
2023,2|52,47|50,19813.8753,24900,238,400.200138,162.200138,1,0.000267,0.000267,208,2017,2029,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,163.200136,1.000138,0.399997
