target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
b65a1e88426c66fd9e65b2c39b61a2eb7febd45f1ad895bdcd53b3c35a67b7e2:H_system,b65a1e88426c66fd9e65b2c39b61a2eb7febd45f1ad895bdcd53b3c35a67b7e2,I3,1e572e07b91cf3203d13e789bc65657ae0897b1314e5d114a6bb1892f48bc4be,1963,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00047015113636916794,[38],[38],[],I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
f4ae6b51f37f05f2c9ed79d771d758091000b29304218f118106100d7d70c0f7:H_system,f4ae6b51f37f05f2c9ed79d771d758091000b29304218f118106100d7d70c0f7,I4,d92cf0d322454cb18138e7e1d7f82a548a4b1fb00aabbfcf1aaeadfc6eefa016,6939,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[120],[120],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
5dfd5ded87d101e524ac981966113449bc869a787a2337ff743f55a0d3ced899:H_system,5dfd5ded87d101e524ac981966113449bc869a787a2337ff743f55a0d3ced899,I3,aa74980df80ad96ccad51fc6b1639bd6d3e90df9e6a995976a637c7078f8e4f9,16345,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[240],[240],[],I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
c830aeaeedfeef351e7612aa06069f3ead90329813cd4de87494ee9d96bdfb85:H_system,c830aeaeedfeef351e7612aa06069f3ead90329813cd4de87494ee9d96bdfb85,I4,6bc99d14ab0117dee20508974ce57181be636d5c9f8a202f6773c705b4ae1310,19696,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.7200651313942217e-05,[336],"[334,336,340,342]","[334,340,342]",I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
7924e5be5d217c1a7b382a11c33ef07ff588596148441593fbc4eac868fc7fd8:H_system,7924e5be5d217c1a7b382a11c33ef07ff588596148441593fbc4eac868fc7fd8,I3,48c33ebc675f2cfa53b2f8b7ca564b6a8ddcda1e7df924bf5ea54dfc0964760b,23724,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005871155654233462,[392],[392],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
cb5cf01e596aacbc73f7b98e6e20e41ba7e42cd5aeb5773f40d174d5e09f00ad:H_system,cb5cf01e596aacbc73f7b98e6e20e41ba7e42cd5aeb5773f40d174d5e09f00ad,I3,68de2667593efe03e481ca19b7d2ed721853b3cae0bae3cf3779c5f3ffeb9cf6,32097,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-2.0227277985895853e-05,[542],"[540,542,544,546,552,556,570]","[540,544,546,552,556,570]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
3e3b8c47c38a643a4007d178eb1cb37fa4e95723b5ffe57ddc49a9d930fee74c:H_system,3e3b8c47c38a643a4007d178eb1cb37fa4e95723b5ffe57ddc49a9d930fee74c,I4,d7a16411ddfb5b73ca162fffdd5b4ad28505c6ba25f06218df2a1e45631eb53e,41492,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,6.470884983400538e-06,[686],[686],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
43b320b001b239e4d19db500eecf08c5dacd79aa1f94e76658c21d96d6802b1e:H_system,43b320b001b239e4d19db500eecf08c5dacd79aa1f94e76658c21d96d6802b1e,I3,66c25191be07a5057ffbbb30e97f93ef2ba27656c1f0c292539743a8b6d0ba80,57550,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001733825654184784,[962],[962],[],I3|BODY|NO_DIVERGENCE|LOW,1012,6,0.005928853754940711,168.66666666666669
ebcf9adfe57a242a3843849d2d20fbb8e557ff98e4e3e5c806706045cad72063:H_system,ebcf9adfe57a242a3843849d2d20fbb8e557ff98e4e3e5c806706045cad72063,I4,c8ae1602015a93f882ae278f7c7ed79809efd1128ae4e9a72627867e1de66c2f,84719,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[1300],[1300],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
0bb4f8df494a899da9691c2072dd4cf91ee0924fac52aec292b1b51211e68a06:H_system,0bb4f8df494a899da9691c2072dd4cf91ee0924fac52aec292b1b51211e68a06,I3,942da33040c32594a475ae23da7c6d2a40b3d14da3709790437d9e1087ac10e7,106486,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0028032935807686954,[1772],"[1701,1714,1718,1729,1731,1737,1741,1754,1756,1760,1770,1772,1774,1778,1784,1790,1792,1800,1806,1816,1820,1822,1830,1842,1855,1860,1865,1873,1878,1882,1910,1965]","[1701,1714,1718,1729,1731,1737,1741,1754,1756,1760,1770,1774,1778,1784,1790,1792,1800,1806,1816,1820,1822,1830,1842,1855,1860,1865,1873,1878,1882,1910,1965]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
167f5e573ac688719ece58a0f6098e6297fd9bb4e148c8d3c85aad754ea75ad6:H_system,167f5e573ac688719ece58a0f6098e6297fd9bb4e148c8d3c85aad754ea75ad6,I4,5524d8064582048bd5f17e1fb6db4bb40d18b1793ae51f787ab9d5431cbdbb0a,113690,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[1859],[1859],[],I4|BODY|DIVERGENCE|HIGH,30514,61,0.0019990823884118766,500.2295081967213
45f9a9490caf7128dc4b3fb99da075b4c4c99f644a8eda5a56ea6a2fc96add2e:H_system,45f9a9490caf7128dc4b3fb99da075b4c4c99f644a8eda5a56ea6a2fc96add2e,I3,4edea2d6a070c88a33d07e462e9c10c489de2b22bd175d5a7074b92e8aaff436,128109,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005584478132050208,[2022],[2022],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
145ef90942a27b8c024de2123efed9d1e957b187f90a792ed3e5f626b2b8f1eb:H_system,145ef90942a27b8c024de2123efed9d1e957b187f90a792ed3e5f626b2b8f1eb,I3,cdd80748c4d1a7653832624a1c08cd950ee2c41936dc229f5b0978fa4c8d249c,143444,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,BENEFICIAL,-0.004060903148882744,[2277],"[2204,2210,2218,2222,2228,2233,2235,2238,2244,2247,2252,2259,2263,2267,2269,2271,2273,2277,2279,2285,2289,2293,2295,2299,2301,2303,2305,2313,2317,2325,2334,2377,2386,2432,2467,2478]","[2204,2210,2218,2222,2228,2233,2235,2238,2244,2247,2252,2259,2263,2267,2269,2271,2273,2279,2285,2289,2293,2295,2299,2301,2303,2305,2313,2317,2325,2334,2377,2386,2432,2467,2478]",I3|TAIL|NO_DIVERGENCE|HIGH,4196,58,0.013822688274547188,72.34482758620689
8f911a11b88ade0a690727c04874843df26a4dc9d802b715d2c26deef414241f:H_system,8f911a11b88ade0a690727c04874843df26a4dc9d802b715d2c26deef414241f,I4,b3ac066cf5ac98a014bec6ee8c2249c2f19c2fc4d285b21762865376f08b2fe6,155254,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[2417],[2417],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
79381bd5a2a968d8825623564860b657daf22b0762718bc04a7c59fb80c2e33a:H_system,79381bd5a2a968d8825623564860b657daf22b0762718bc04a7c59fb80c2e33a,I4,9a73663416c21645b7e70a90955aa139e8483213b62e321960c53af5aeee7d3d,158035,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[2457],"[2415,2457]",[2415],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
9d5d9210f3d872273c07ae8ea6e395d034e92504cf125be8076f3f19017275ed:H_system,9d5d9210f3d872273c07ae8ea6e395d034e92504cf125be8076f3f19017275ed,I3,ba93a6b6327bbca22d02dcfc716cbbd50de6523e58ee787c068105862f22d4ff,172668,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0011845515216464264,[2547],[2547],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
