window_id,segment_id,task_id,interface_decisions,fallback_calls,would_model_have_been_wrong,zero_fallback_task,one_fallback_task,le_two_fallback_task,gt_five_fallback_task,fallback_nodes
g4d_first1024_no_fault,0:storage_in,0,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,1000:direct,1000,11,2,0,False,False,True,False,"[19, 38]"
g4d_first1024_no_fault,1001:direct,1001,13,4,1,False,False,False,False,"[16, 22, 31, 32]"
g4d_first1024_no_fault,1002:storage_in,1002,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,1003:storage_in,1003,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,1004:direct,1004,12,3,0,False,False,False,False,"[22, 31, 32]"
g4d_first1024_no_fault,1005:direct,1005,14,2,1,False,False,True,False,"[19, 41]"
g4d_first1024_no_fault,1006:direct,1006,12,4,1,False,False,False,False,"[19, 22, 31, 32]"
g4d_first1024_no_fault,1007:storage_in,1007,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,1008:direct,1008,13,4,1,False,False,False,False,"[16, 22, 31, 32]"
g4d_first1024_no_fault,1009:storage_in,1009,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,100:storage_in,100,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,1010:storage_in,1010,9,2,1,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,1011:direct,1011,12,2,1,False,False,True,False,"[22, 38]"
g4d_first1024_no_fault,1012:storage_in,1012,9,2,1,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,1013:direct,1013,7,2,0,False,False,True,False,"[16, 27]"
g4d_first1024_no_fault,1014:storage_in,1014,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,1015:storage_in,1015,9,1,1,False,True,True,False,[11]
g4d_first1024_no_fault,1016:storage_in,1016,12,2,1,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,1017:storage_in,1017,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,1018:storage_in,1018,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,1019:storage_in,1019,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,101:storage_in,101,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,1020:direct,1020,7,2,0,False,False,True,False,"[22, 27]"
g4d_first1024_no_fault,1021:storage_in,1021,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,1022:storage_in,1022,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,1023:direct,1023,14,2,1,False,False,True,False,"[19, 41]"
g4d_first1024_no_fault,102:storage_in,102,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,103:storage_in,103,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,104:storage_in,104,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,105:storage_in,105,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,106:storage_in,106,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,107:storage_in,107,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,108:storage_in,108,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,109:storage_in,109,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,10:storage_in,10,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,110:storage_in,110,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,111:storage_in,111,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,112:storage_in,112,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,113:storage_in,113,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,114:storage_in,114,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,115:storage_in,115,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,116:storage_in,116,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,117:storage_in,117,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,118:storage_in,118,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,119:storage_in,119,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,11:storage_in,11,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,120:storage_in,120,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,121:storage_in,121,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,122:storage_in,122,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,123:storage_in,123,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,124:storage_in,124,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,125:storage_in,125,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,126:storage_in,126,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,127:storage_in,127,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,128:storage_in,128,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,129:storage_in,129,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,12:storage_in,12,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,130:storage_in,130,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,131:storage_in,131,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,132:storage_in,132,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,133:storage_in,133,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,134:storage_in,134,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,135:storage_in,135,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,136:storage_in,136,7,1,0,False,True,True,False,[16]
g4d_first1024_no_fault,137:storage_in,137,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,138:storage_in,138,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,139:storage_in,139,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,13:storage_in,13,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,140:storage_in,140,9,2,2,False,False,True,False,"[6, 11]"
g4d_first1024_no_fault,141:storage_in,141,11,1,1,False,True,True,False,[19]
g4d_first1024_no_fault,142:storage_in,142,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,143:storage_in,143,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,144:storage_in,144,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,145:storage_in,145,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,146:storage_in,146,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,147:storage_in,147,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,148:storage_in,148,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,149:storage_in,149,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,14:storage_in,14,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,150:storage_in,150,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,151:storage_in,151,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,152:storage_in,152,7,1,0,False,True,True,False,[20]
g4d_first1024_no_fault,153:storage_in,153,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,154:storage_in,154,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,155:storage_in,155,7,1,0,False,True,True,False,[22]
g4d_first1024_no_fault,156:storage_in,156,7,2,0,False,False,True,False,"[19, 22]"
g4d_first1024_no_fault,157:storage_in,157,8,1,0,False,True,True,False,[6]
g4d_first1024_no_fault,158:storage_in,158,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,159:storage_in,159,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,15:storage_in,15,8,2,1,False,False,True,False,"[16, 22]"
g4d_first1024_no_fault,160:storage_in,160,9,1,0,False,True,True,False,[11]
g4d_first1024_no_fault,161:storage_in,161,10,2,0,False,False,True,False,"[9, 11]"
g4d_first1024_no_fault,162:storage_in,162,12,1,1,False,True,True,False,[22]
g4d_first1024_no_fault,163:storage_in,163,9,2,1,False,False,True,False,"[6, 11]"
