model_id,evaluation_scope,subset,decision_count,pair_count,pairwise_accuracy,listwise_top1,listwise_top2,high_confidence_wrong_rate,high_confidence_harmful_count,high_confidence_support,calibration_ece,positive_residual_precision,positive_residual_support,harmful_residual_recall,harmful_residual_support,f2_preserved_rate,risk_fallback_rate,risk_calibration_ece,candidate_completeness,node_id_main_feature,corrective_label_count,closed_loop_status
V0_residual_linear,fresh_audit_test,fresh_audit_test,384,384,0.7760416666666666,0.7760416666666666,1.0,0.15636363636363637,43,275,0.0963282679376272,0.7415730337078652,89,0.0,23,0.7682291666666666,0.0,0.0,1.0,False,1363,NOT_RUN
V1_residual_pairwise_logistic,fresh_audit_test,fresh_audit_test,384,384,0.7942708333333334,0.7942708333333334,1.0,0.1554054054054054,46,296,0.10793986237050672,0.7192982456140351,114,0.0,32,0.703125,0.0,0.0,1.0,False,1363,NOT_RUN
V2_residual_listwise,fresh_audit_test,fresh_audit_test,384,384,0.8020833333333334,0.8020833333333334,1.0,0.15488215488215487,46,297,0.10317713099261522,0.7345132743362832,113,0.0,30,0.7057291666666666,0.0,0.0,1.0,False,1363,NOT_RUN
V3_residual_tiny_mlp,fresh_audit_test,fresh_audit_test,384,384,0.7890625,0.7890625,1.0,0.1607717041800643,50,311,0.11603247191528993,0.7264150943396226,106,0.0,29,0.7239583333333334,0.0,0.0,1.0,False,1363,NOT_RUN
V4_residual_feature_pruned_mlp,fresh_audit_test,fresh_audit_test,384,384,0.7734375,0.7734375,1.0,0.15057915057915058,39,259,0.11838090650351148,0.7282608695652174,92,0.0,25,0.7604166666666666,0.0,0.0,1.0,False,1363,NOT_RUN
V5_best_plus_calibrated_risk_head,fresh_audit_test,fresh_audit_test,384,384,0.6640625,0.6640625,1.0,0.35537190082644626,129,363,0.3094222143467504,0.7192982456140351,114,1.0,32,1.0,0.8385416666666666,0.6430580507412939,1.0,False,1363,NOT_RUN
V5_best_plus_calibrated_risk_head,fresh_audit_easy_test,easy_test,384,384,0.6640625,0.6640625,1.0,0.35537190082644626,129,363,0.3094222143467504,0.7192982456140351,114,1.0,32,1.0,0.8385416666666666,0.6430580507412939,1.0,False,1363,NOT_RUN
V5_best_plus_calibrated_risk_head,fresh_audit_storage_out_test,storage_out_test,111,111,0.4954954954954955,0.4954954954954955,1.0,0.5833333333333334,56,96,0.4806184799193251,0.8771929824561403,57,1.0,7,1.0,0.963963963963964,0.6894684062570752,1.0,False,1363,NOT_RUN
V1_dimension_heldout_diagnostic,source_heldout,source_heldout,127,43,0.813953488372093,0.937007874015748,1.0,0.04878048780487805,6,123,0.05549085287123867,0.3333333333333333,9,0.0,6,0.9291338582677166,0.0,0.0,1.0,False,1363,NOT_RUN
V1_dimension_heldout_diagnostic,goal_heldout,goal_heldout,526,304,0.9078947368421053,0.9467680608365019,1.0,0.02834008097165992,14,494,0.02204291069461455,0.918918918918919,37,0.0,3,0.9296577946768061,0.0,0.08555133079847908,1.0,False,1363,NOT_RUN
V1_dimension_heldout_diagnostic,time_block_heldout,time_block_heldout,551,409,0.6772616136919315,0.7604355716878403,1.0,0.2385496183206107,125,524,0.20365638134271977,0.9154929577464789,71,0.0,6,0.8765880217785844,0.0,0.5462794918330308,1.0,False,1363,NOT_RUN
V1_dimension_heldout_diagnostic,junction_heldout,junction_heldout,161,67,0.9402985074626866,0.9751552795031055,1.0,0.0196078431372549,3,153,0.02218792982974436,1.0,39,0.0,0,0.7577639751552795,0.0,0.0,1.0,False,1363,NOT_RUN
V1_dimension_heldout_diagnostic,storage_leg_heldout,storage_leg_heldout,760,563,0.6323268206039077,0.7276315789473684,1.0,0.18326693227091634,92,502,0.12637745088855823,0.9968051118210862,313,0.0,1,0.5881578947368421,0.0,0.5947368421052631,1.0,False,1363,NOT_RUN
