policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
g4b_no_calibration_large_window,g4d_move_0000158,g4d_first144_no_fault,real_inputdata_window,20,20:storage_in,16,47,"[17, 21]",21,17,0.72170328,"[-18.71276178864714, -19.434465070190612]"
g4b_no_calibration_large_window,g4d_move_0000168,g4d_first144_no_fault,real_inputdata_window,21,21:storage_in,11,47,"[13, 14]",14,13,1.67983967,"[-18.351872740597695, -20.031712408402736]"
g4b_no_calibration_large_window,g4d_move_0000273,g4d_first144_no_fault,real_inputdata_window,34,34:storage_in,16,47,"[17, 21]",21,17,1.21815972,"[-18.361394721446864, -19.579554436566987]"
g4b_no_calibration_large_window,g4d_move_0000294,g4d_first144_no_fault,real_inputdata_window,36,36:storage_in,11,47,"[13, 14]",14,13,1.93047173,"[-18.33390270400705, -20.26437443142381]"
g4b_no_calibration_large_window,g4d_move_0000416,g4d_first144_no_fault,real_inputdata_window,51,51:storage_in,19,47,"[18, 25]",25,18,2.76378882,"[-18.047812219003426, -20.811601043546354]"
g4b_no_calibration_large_window,g4d_move_0000528,g4d_first144_no_fault,real_inputdata_window,64,64:storage_in,16,47,"[17, 21]",21,17,0.98044817,"[-18.592187514973567, -19.572635680647178]"
g4b_no_calibration_large_window,g4d_move_0000557,g4d_first144_no_fault,real_inputdata_window,67,67:storage_in,11,47,"[13, 14]",14,13,1.67834579,"[-18.351328075649935, -20.029673864825842]"
g4b_no_calibration_large_window,g4d_move_0000626,g4d_first144_no_fault,real_inputdata_window,75,75:storage_in,16,47,"[17, 21]",21,17,1.21994643,"[-18.359361097715247, -19.579307532472214]"
g4b_no_calibration_large_window,g4d_move_0000636,g4d_first144_no_fault,real_inputdata_window,76,76:storage_in,11,47,"[13, 14]",14,13,1.93183364,"[-18.33336789099992, -20.26520153489111]"
g4b_no_calibration_large_window,g4d_move_0000677,g4d_first144_no_fault,real_inputdata_window,81,81:storage_in,19,47,"[18, 25]",25,18,2.57974449,"[-18.158669840788377, -20.738414334188633]"
g4b_no_calibration_large_window,g4d_move_0000758,g4d_first144_no_fault,real_inputdata_window,90,90:storage_in,6,47,"[8, 12]",8,12,0.16780191,"[-19.025130546345263, -18.857328641211367]"
g4b_no_calibration_large_window,g4d_move_0000760,g4d_first144_no_fault,real_inputdata_window,90,90:storage_in,11,47,"[13, 14]",14,13,1.92756385,"[-18.335032687708708, -20.26259653364881]"
g4b_no_calibration_large_window,g4d_move_0000815,g4d_first144_no_fault,real_inputdata_window,96,96:storage_in,16,47,"[17, 21]",21,17,0.98138449,"[-18.59145721442913, -19.57284170084538]"
g4b_no_calibration_large_window,g4d_move_0000866,g4d_first144_no_fault,real_inputdata_window,101,101:storage_in,6,47,"[8, 12]",8,12,0.17683594,"[-18.95624991623713, -18.779413980748103]"
g4b_no_calibration_large_window,g4d_move_0000868,g4d_first144_no_fault,real_inputdata_window,101,101:storage_in,11,47,"[13, 14]",14,13,1.75127462,"[-18.36675846008988, -20.118033075971415]"
g4b_no_calibration_large_window,g4d_move_0000875,g4d_first144_no_fault,real_inputdata_window,102,102:storage_in,16,47,"[17, 21]",21,17,1.09436772,"[-18.492143447454957, -19.58651116504482]"
g4b_no_calibration_large_window,g4d_move_0001038,g4d_first144_no_fault,real_inputdata_window,123,123:storage_in,6,47,"[8, 12]",8,12,0.17700976,"[-18.95397405096498, -18.776964292294196]"
g4b_no_calibration_large_window,g4d_move_0001040,g4d_first144_no_fault,real_inputdata_window,123,123:storage_in,11,47,"[13, 14]",14,13,1.74779004,"[-18.366491077094732, -20.114281118690695]"
g4b_no_calibration_large_window,g4d_move_0001156,g4d_first144_no_fault,real_inputdata_window,136,136:storage_in,16,47,"[17, 21]",21,17,1.1523874,"[-18.433440840657028, -19.58582823777685]"
g4b_no_calibration_large_window,g4d_move_0001195,g4d_first144_no_fault,real_inputdata_window,140,140:storage_in,6,47,"[8, 12]",8,12,0.13882972,"[-18.92108887229845, -18.782259155025308]"
g4b_no_calibration_large_window,g4d_move_0001197,g4d_first144_no_fault,real_inputdata_window,140,140:storage_in,11,47,"[13, 14]",14,13,2.46717742,"[-17.933979236894828, -20.401156661422608]"
