schema,phase,case_id,candidate_id,framework_label,resource_label,scorer_label,pibt_label,control_label,resource_semantics_echo,scorer_mode_echo,pibt_mode_echo,pressure_mode_echo,admission_mode_echo,framework_mode_echo,pibt_max_depth_echo,max_events_echo,entry_headway_seconds_echo,pressure_weight_echo,pressure_age_weight_echo,pressure_distance_bias_echo,credit_validity_seconds_echo,credit_snapshot_max_age_seconds_echo,credit_capacity_per_edge_echo,credit_lifecycle_limit_echo,pibt_max_ready_bags_echo,pibt_max_local_resources_echo,pibt_max_candidates_per_bag_echo,fault_profile,size_segments,repeat_index,execution_status,gate_status,evidence_status,termination_reason,early_abort_status,blocker,summary_only,input_order,prefix_selection,map_raw_sha256,map_semantic_sha256,source_raw_sha256,source_semantic_sha256,input_prefix_sha256,case_config_sha256,source_bundle_sha256,binary_sha256,executor_source_sha256,deterministic_result_sha256,repeat_consistency,primary_denominator,reported_mean_minutes,denominator_scope,selected_segment_count,selected_raw_bag_count,completed_segment_count,complete_raw_bag_count,failed_segment_count,completion_rate,comparison_eligible,original_entry_mean_minutes,original_entry_p95_seconds,original_entry_p99_seconds,java_release_mean_minutes,source_wait_mean_minutes,network_time_mean_minutes,total_system_time_mean_minutes,survivor_original_entry_mean_minutes,v2_safe_original_entry_target_minutes,v2_safe_original_entry_gate,corrected_hca_original_entry_target_minutes,corrected_hca_original_entry_gate,matched_original_entry_performance_gate,processed_attempt_reference_minutes,processed_attempt_reference_comparable,processed_attempt_warning,conflict_count,unsafe_entry_count,runtime_full_astar_calls,global_reservation_scan_count,future_routes_stored,unresolved_deadlock_count,event_limit_reached,time_limit_reached,reservation_depth,local_queue_capacity,declared_max_events,max_edges_selected_per_arrive,event_count,wall_seconds,peak_working_set_bytes,fault_affected_bag_count,fault_affected_completed_count,fault_local_hold_count,fault_reroute_count,fault_recovery_seconds_available,fault_recovery_seconds,repair_backlog_slope_available,repair_backlog_slope,unrecovered_window_seconds,fault_p95_delta_seconds,fault_p99_delta_seconds,credit_issued_count,credit_consumed_count,credit_expired_count,credit_fault_revocation_count,credit_generation_revocation_count,credit_local_hold_count,pibt_applicability_count,pibt_attempt_count,pibt_prepare_count,pibt_validate_count,pibt_commit_count,pibt_rollback_count,pibt_backtrack_count,pibt_wait_for_cycle_count,pibt_handoff_count,route_change_count,route_oscillation_count,notes
czr005.g4irsf12.experiment_result.v2,E,E_s0,E_S0,,R3,S0,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,2048,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,awaiting execution in frozen prefix order,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,d8f5b28d525dddeae2fb55ef41fb448958d2cb7ce2a9d2e3502b5bb95523bc85,,,,,NOT_EVALUATED,original_entry_time_tth,,,2048,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S0; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s0,E_S0,,R3,S0,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,8192,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,requires accepted prior tier and explicit 8192 authorization,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,d8f5b28d525dddeae2fb55ef41fb448958d2cb7ce2a9d2e3502b5bb95523bc85,,,,,NOT_EVALUATED,original_entry_time_tth,,,8192,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S0; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s1,E_S1,,R3,S1,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,2048,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,awaiting execution in frozen prefix order,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,e01fac22f5e0762f47210226570ae4297f2df42f492b1c4eb8b441c0cfc5e08b,,,,,NOT_EVALUATED,original_entry_time_tth,,,2048,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S1; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s1,E_S1,,R3,S1,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,8192,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,requires accepted prior tier and explicit 8192 authorization,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,e01fac22f5e0762f47210226570ae4297f2df42f492b1c4eb8b441c0cfc5e08b,,,,,NOT_EVALUATED,original_entry_time_tth,,,8192,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S1; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s2,E_S2,,R3,S2,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,2048,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,awaiting execution in frozen prefix order,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,e04767611a647e156cba39e38b6c3ee80324d8cab78713ee993c6443e6c40a2d,,,,,NOT_EVALUATED,original_entry_time_tth,,,2048,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S2; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s2,E_S2,,R3,S2,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,8192,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,requires accepted prior tier and explicit 8192 authorization,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,e04767611a647e156cba39e38b6c3ee80324d8cab78713ee993c6443e6c40a2d,,,,,NOT_EVALUATED,original_entry_time_tth,,,8192,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S2; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s3,E_S3,,R3,S3,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,2048,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,awaiting execution in frozen prefix order,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,31075d95c99e05cd4abc2b35d7f82e23f7ca5b6d24000cfbea675ec7aee578b2,,,,,NOT_EVALUATED,original_entry_time_tth,,,2048,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S3; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s3,E_S3,,R3,S3,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,8192,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,requires accepted prior tier and explicit 8192 authorization,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,31075d95c99e05cd4abc2b35d7f82e23f7ca5b6d24000cfbea675ec7aee578b2,,,,,NOT_EVALUATED,original_entry_time_tth,,,8192,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S3; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s4,E_S4,,R3,S4,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,2048,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,awaiting execution in frozen prefix order,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,1fe0737f3d09a6c71d34c14ea67930f6d65e255ceb57dc538eaf629dfb8730b4,,,,,NOT_EVALUATED,original_entry_time_tth,,,2048,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S4; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
czr005.g4irsf12.experiment_result.v2,E,E_s4,E_S4,,R3,S4,P0,C0,,,,,,,,,,,,,,,,,,,,no_fault,8192,,NOT_RUN,PENDING,PLANNED_NOT_EXECUTED,NOT_RUN,,requires accepted prior tier and explicit 8192 authorization,True,canonical_inputdata_jsonl_row_order,first_n_segments_without_reordering,9e8c5a236869336cf4c05a09a8ce0554f440eb45a6896972fc54116bcf78bbb4,67266b1746f64ae40b4b1b52a8a74eedc6338c90b646708db2dc29e93c514c63,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,968d2c876fcbf03c5b25c8e865ccd469431af3ddbf59dc9ebe073752bd93678f,,1fe0737f3d09a6c71d34c14ea67930f6d65e255ceb57dc538eaf629dfb8730b4,,,,,NOT_EVALUATED,original_entry_time_tth,,,8192,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S0-S4 closed-loop isolation for S4; R3 is only the planning anchor and execution requires accepted C_R3 8192 evidence
