scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,1,1,0,0:storage_in,0,2,3,47,8267.845453,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,8267.845453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,none,move,16,8267.845453,8269.445453,8269.445453,8270.445453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,2,2,0,0:storage_in,0,2,16,47,8270.445453,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8270.445453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,none,move,17,8270.445453,8274.045453,8274.045453,8275.045453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,3,3,0,0:storage_in,0,2,17,47,8275.045453,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8275.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,none,move,18,8275.045453,8276.645453000001,8276.645453000001,8277.645453000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,4,4,0,0:storage_in,0,2,18,47,8277.645453000001,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8277.645453000001,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,none,move,22,8277.645453000001,8286.045453,8286.045453,8287.045453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,5,5,0,0:storage_in,0,2,22,47,8287.045453,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8287.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,none,move,24,8287.045453,8297.445453,8297.445453,8298.445453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,6,6,0,0:storage_in,0,2,24,47,8298.445453,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,8298.445453,0.0,ok,none,none,legacy_route_next,True,8316.845453,linear,none,none,none,none,move,27,8298.445453,8300.045453,8300.045453,8301.045453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,7,7,0,0:storage_in,0,2,27,47,8301.045453,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,8301.045453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,none,move,28,8301.045453,8311.845453,8311.845453,8312.845453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,8,8,0,0:storage_in,0,2,28,47,8312.845453,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,8312.845453,0.0,ok,none,none,legacy_route_next,True,8316.845453,branch,none,none,none,none,move,47,8312.845453,8316.845453,8316.845453,8316.845453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,9,1,1,1:storage_in,1,3,4,47,8867.845453,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8867.845453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,none,move,17,8867.845453,8871.445453,8871.445453,8872.445453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,10,2,1,1:storage_in,1,3,17,47,8872.445453,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8872.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,none,move,18,8872.445453,8874.045453,8874.045453,8875.045453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,11,3,1,1:storage_in,1,3,18,47,8875.045453,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8875.045453,0.0,ok,none,none,legacy_route_next,True,8914.245453,linear,none,none,none,none,move,22,8875.045453,8883.445453,8883.445453,8884.445453,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,12,1,2,2:storage_in,2,4,5,47,8875.816299,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,8875.816299,0.0,ok,none,none,legacy_route_next,True,8921.416298999999,linear,none,none,none,none,move,19,8875.816299,8877.416299,8877.416299,8878.416299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,13,2,2,2:storage_in,2,4,19,47,8878.416299,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,8878.416299,0.0,ok,none,none,legacy_route_next,True,8921.416298999999,branch,none,none,none,none,move,18,8878.416299,8881.216299,8881.216299,8882.216299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,14,1,3,3:storage_in,3,5,3,47,8880.000872,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,8880.000872,0.0,ok,none,none,legacy_route_next,True,8929.000872,linear,none,none,none,none,move,16,8880.000872,8881.600872,8881.600872,8882.600872,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,15,3,2,2:storage_in,2,4,18,47,8882.216299,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8883.216299,1.0,8883.445453,1.2291540000005625,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8921.416298999999,linear,none,none,none,none,hold,18,,,8882.216299,8883.216299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,16,2,3,3:storage_in,3,5,16,47,8882.600872,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,8882.600872,0.0,ok,none,none,legacy_route_next,True,8929.000872,branch,none,none,none,none,move,17,8882.600872,8886.200872000001,8886.200872000001,8887.200872000001,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,17,4,2,2:storage_in,2,4,18,47,8883.216299,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,8884.216299,1.0,8883.445453,0.22915400000056252,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,8922.416298999999,linear,none,none,none,none,hold,18,,,8883.216299,8884.216299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,18,5,2,2:storage_in,2,4,18,47,8884.216299,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,8884.216299,0.0,ok,none,none,legacy_route_next,True,8923.416298999999,linear,none,none,none,none,move,22,8884.216299,8892.616299,8892.616299,8893.616299,,False,False,True
legacy_first16,no_fault,wait_fixed_hold_1s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,19,4,1,1:storage_in,1,3,22,47,8884.445453,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,8884.445453,0.0,ok,none,none,legacy_route_next,True,8914.245453,branch,none,none,none,none,move,24,8884.445453,8894.845453,8894.845453,8895.845453,,False,False,True
