scenario,policy_family,slice_scope,task_local_index,task_global_index,segment_id,task_id,source_line,current,goal,ready_time,waiting_time,deadline_slack,decision_ordinal,task_decision_ordinal,proposed_position,executed_next,executed_kind,terminal_reason,fallback_used,safe_candidate_count,candidate_count,blocked_candidate_count,sipp_teacher_next,matches_sipp_next,active_fault_state,node_capacity_state,merge_group_state
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,3,47,8267.845453,0.0,13890.154547,1,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,16,47,8270.445453,0.0,13889.154547,2,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,17,47,8275.045453,0.0,13888.154547,3,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,18,47,8277.645453000001,0.0,13887.154546999998,4,4,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,22,47,8287.045453,0.0,13886.154547,5,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,24,47,8298.445453,0.0,13885.154547,6,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,27,47,8301.045453,0.0,13884.154547,7,7,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,0,0,0:storage_in,0,2,28,47,8312.845453,0.0,13883.154547,8,8,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,4,47,8867.845453,0.0,13291.754547,9,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,17,47,8872.445453,0.0,13290.754547,10,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,18,47,8875.045453,0.0,13289.754546999999,11,3,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,22,47,8884.445453,0.0,13288.754547,19,4,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,24,47,8895.845453,0.0,13287.754547,28,5,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,27,47,8898.445453,0.0,13286.754547,29,6,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,1,1,1:storage_in,1,3,28,47,8910.245453,0.0,13285.754547,37,7,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,5,47,8875.816299,0.0,13284.583701,12,1,0,19,move,,False,2,2,0,19,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,19,47,8878.416299,0.0,13283.583701,13,2,0,18,move,,False,3,3,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8882.216299,0.0,13282.583701,15,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8883.216299,1.0,13281.583701,17,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,18,47,8884.216299,2.0,13280.583701,18,5,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8893.616299,2.0,13279.583701000001,25,6,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8894.616299,3.0,13278.583701000001,26,7,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,22,47,8895.616299,4.0,13277.583701000001,27,8,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,24,47,8907.016298999999,4.0,13276.583701000001,35,9,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,27,47,8909.616299,4.0,13275.583701000001,36,10,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,2,2,2:storage_in,2,4,28,47,8921.416298999999,4.0,13274.583701000001,41,11,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,3,47,8880.000872,0.0,13277.999128,14,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,16,47,8882.600872,0.0,13276.999128,16,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,17,47,8887.200872000001,0.0,13275.999128,20,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8889.800872000002,0.0,13274.999127999998,21,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8890.800872000002,1.0,13273.999127999998,22,5,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8891.800872000002,2.0,13272.999127999998,23,6,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,18,47,8892.800872000002,3.0,13271.999127999998,24,7,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8902.200872000001,3.0,13270.999128,30,8,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8903.200872000001,4.0,13269.999128,31,9,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8904.200872000001,5.0,13268.999128,32,10,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8905.200872000001,6.0,13267.999128,33,11,2,22,hold,,False,2,3,1,24,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,22,47,8906.200872000001,7.0,13266.999128,34,12,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,24,47,8917.600872,7.0,13265.999128,38,13,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,27,47,8920.200872000001,7.0,13264.999128,39,14,2,27,hold,,False,1,3,2,28,False,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,27,47,8921.200872000001,8.0,13263.999128,40,15,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,3,3,3:storage_in,3,5,28,47,8933.000872,8.0,13262.999128,42,16,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,3,47,9462.482986,0.0,12695.517014,43,1,0,16,move,,False,2,2,0,16,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,16,47,9465.082986000001,0.0,12694.517014,44,2,0,17,move,,False,3,3,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,17,47,9469.682986000002,0.0,12693.517014,45,3,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,18,47,9472.282986000002,0.0,12692.517013999997,47,4,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,22,47,9481.682986000002,0.0,12691.517014,53,5,0,24,move,,False,3,3,0,24,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,24,47,9493.082986000001,0.0,12690.517014,57,6,0,27,move,,False,2,2,0,27,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,27,47,9495.682986000002,0.0,12689.517014,58,7,0,28,move,,False,2,3,1,28,True,no,none,none
legacy_first16,edge_score_event,event_trace,4,4,4:storage_in,4,6,28,47,9507.482986,0.0,12688.517014,62,8,1,47,move,,False,3,3,0,47,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,4,47,9470.615484,0.0,13588.984516,46,1,0,17,move,,False,2,2,0,17,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,17,47,9475.215484,0.0,13587.984516,48,2,0,18,move,,False,2,2,0,18,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9477.815484,0.0,13586.984515999999,49,3,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9478.815484,1.0,13585.984515999999,50,4,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9479.815484,2.0,13584.984515999999,51,5,1,18,hold,,False,1,2,1,22,False,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,18,47,9480.815484,3.0,13583.984515999999,52,6,0,22,move,,False,2,2,0,22,True,no,none,none
legacy_first16,edge_score_event,event_trace,5,5,5:storage_in,5,7,22,47,9490.215484,3.0,13582.984516,54,7,2,22,hold,,False,2,3,1,24,False,no,none,none
