mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_model_only,g4d_first1024_no_fault,0,0:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,8321.045453
goal_reaching_model_only,g4d_first1024_no_fault,1,1:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,8914.245453
goal_reaching_model_only,g4d_first1024_no_fault,2,2:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,8921.416299
goal_reaching_model_only,g4d_first1024_no_fault,3,3:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,8933.200872
goal_reaching_model_only,g4d_first1024_no_fault,4,4:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,9515.682986
goal_reaching_model_only,g4d_first1024_no_fault,5,5:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,9517.015484
goal_reaching_model_only,g4d_first1024_no_fault,6,6:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,10108.22162
goal_reaching_model_only,g4d_first1024_no_fault,7,7:storage_in,True,False,True,False,0,0,,"[3, 16, 21, 23, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",7,10126.48213
goal_reaching_model_only,g4d_first1024_no_fault,8,8:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,10129.50648
goal_reaching_model_only,g4d_first1024_no_fault,9,9:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,10131.73414
goal_reaching_model_only,g4d_first1024_no_fault,10,10:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,10133.57294
goal_reaching_model_only,g4d_first1024_no_fault,11,11:storage_in,True,True,False,False,0,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,10139.43982
goal_reaching_model_only,g4d_first1024_no_fault,12,12:storage_in,True,True,False,False,0,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,10690.5686
goal_reaching_model_only,g4d_first1024_no_fault,13,13:storage_in,True,True,False,False,0,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,10711.57885
goal_reaching_model_only,g4d_first1024_no_fault,14,14:storage_in,True,True,False,False,0,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,10718.88828
