start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
0,33,1,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,35,2,62.200000000,62.404000000,63.220000000,72.400000000,72.400000000,81.580000000,82.396000000,82.600000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,1.004000000,1.820000000,11.000000000,11.000000000,20.180000000,20.996000000,21.200000000,0.800000000,1.004000000,1.820000000,11.000000000,11.000000000,20.180000000,20.996000000,21.200000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,37,3,82.400000000,82.406000000,82.430000000,82.700000000,82.600000000,82.700000000,82.700000000,82.700000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.600000000,61.940000000,61.988000000,62.000000000,20.400000000,20.418000000,20.490000000,21.300000000,21.000000000,21.300000000,21.300000000,21.300000000,21.000000000,21.006000000,21.030000000,21.300000000,21.200000000,21.300000000,21.300000000,21.300000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.540000000,0.588000000,0.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,39,3,62.200000000,62.534000000,63.870000000,78.900000000,83.933333333,107.520000000,110.064000000,110.700000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,1.134000000,2.470000000,17.500000000,22.533333333,46.120000000,48.664000000,49.300000000,0.800000000,1.134000000,2.470000000,17.500000000,22.533333333,46.120000000,48.664000000,49.300000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,41,2,62.200000000,62.612000000,64.260000000,82.800000000,82.800000000,101.340000000,102.988000000,103.400000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.412000000,61.460000000,62.000000000,62.000000000,62.540000000,62.588000000,62.600000000,0.800000000,1.200000000,2.800000000,20.800000000,20.800000000,38.800000000,40.400000000,40.800000000,0.800000000,1.212000000,2.860000000,21.400000000,21.400000000,39.940000000,41.588000000,42.000000000,-0.000000000,0.012000000,0.060000000,0.600000000,0.600000000,1.140000000,1.188000000,1.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,43,4,82.300000000,82.537000000,83.485000000,91.450000000,93.900000000,107.745000000,109.869000000,110.400000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.600000000,61.750000000,62.310000000,62.382000000,62.400000000,20.900000000,21.107000000,21.935000000,29.550000000,32.150000000,46.005000000,48.081000000,48.600000000,20.900000000,21.137000000,22.085000000,30.050000000,32.500000000,46.345000000,48.469000000,49.000000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.350000000,0.910000000,0.982000000,1.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,45,4,62.200000000,62.200000000,62.200000000,72.650000000,74.975000000,91.005000000,92.121000000,92.400000000,46.000000000,46.000000000,46.000000000,46.000000000,52.500000000,68.100000000,71.220000000,72.000000000,61.400000000,61.400000000,61.400000000,61.600000000,61.850000000,62.650000000,62.770000000,62.800000000,0.400000000,0.412000000,0.460000000,11.250000000,13.125000000,28.415000000,29.363000000,29.600000000,0.800000000,0.800000000,0.800000000,11.250000000,13.575000000,29.605000000,30.721000000,31.000000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.450000000,1.250000000,1.370000000,1.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,46,1,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,62.200000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,46.000000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,61.400000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,47,6,62.200000000,62.200000000,62.200000000,81.600000000,81.983333333,102.875000000,103.455000000,103.600000000,46.000000000,46.000000000,46.000000000,46.000000000,46.666666667,49.000000000,49.800000000,50.000000000,61.400000000,61.400000000,61.400000000,61.600000000,62.300000000,64.250000000,64.530000000,64.600000000,0.400000000,0.420000000,0.500000000,20.200000000,19.683333333,38.625000000,38.925000000,39.000000000,0.800000000,0.800000000,0.800000000,20.200000000,20.583333333,41.475000000,42.055000000,42.200000000,-0.000000000,-0.000000000,-0.000000000,0.200000000,0.900000000,2.850000000,3.130000000,3.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
0,49,5,62.200000000,62.200000000,62.200000000,80.500000000,78.200000000,94.760000000,95.672000000,95.900000000,46.000000000,46.000000000,46.000000000,46.000000000,51.200000000,66.800000000,70.960000000,72.000000000,61.400000000,61.400000000,61.400000000,61.400000000,62.000000000,63.440000000,63.728000000,63.800000000,0.800000000,0.800000000,0.800000000,16.700000000,16.200000000,32.880000000,33.696000000,33.900000000,0.800000000,0.800000000,0.800000000,19.100000000,16.800000000,33.360000000,34.272000000,34.500000000,-0.000000000,-0.000000000,-0.000000000,-0.000000000,0.600000000,2.040000000,2.328000000,2.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
